BN,FPE/FE,#,Country/Pays,Country (English)/Pays (Anglais),Country (French)/Pays (Fran�ais)
100072586RR0001,41639,1,BD,BANGLADESH,BANGLADESH
100072586RR0001,41639,2,PK,PAKISTAN,PAKISTAN
100072586RR0001,41639,3,EG,EGYPT,EGYPTE
100072586RR0001,41639,4,KG,KYRGYZSTAN,KIRGHIZISTAN
100072586RR0001,41639,5,KE,KENYA,KENYA
100072586RR0001,41639,6,AF,AFGHANISTAN,AFGHANISTAN
100072586RR0001,41639,7,QS,Other (Africa),Autre (Afrique)
100220417RR0001,41639,1,IT,ITALY,ITALIE
100766427RR0001,41547,1,GB,UNITED KINGDOM,ROYAUME-UNI
100766427RR0001,41547,2,,,
100766427RR0001,41547,3,FR,FRANCE,FRANCE
100810290RR0001,41639,1,MX,MEXICO,MEXIQUE
100810290RR0001,41639,2,IL,ISRAEL,ISRAEL
100810290RR0001,41639,3,QS,Other (Africa),Autre (Afrique)
101546588RR0001,41425,1,DO,DOMINICAN REPUBLIC,"DOMINICAINE, REPUBLIQUE"
101663995RR0001,41639,1,,,
102150349RR0001,41486,1,BR,BRAZIL,BRESIL
102150349RR0001,41486,2,CR,COSTA RICA,COSTA RICA
102150349RR0001,41486,3,PE,PERU,PEROU
102385515RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
102385515RR0001,41639,2,KR,"KOREA, REPUBLIC OF","COREE,REPUBLIQUE DE"
102541786RR0001,41639,1,QS,Other (Africa),Autre (Afrique)
103032769RR0001,41547,1,,,
103066064RR0001,41455,1,PE,PERU,PEROU
103115812RR0001,41639,1,IN,INDIA,INDE
103115812RR0001,41639,2,DO,DOMINICAN REPUBLIC,"DOMINICAINE, REPUBLIQUE"
103115812RR0001,41639,3,VN,VIET NAM,VIET NAM
103115812RR0001,41639,4,MG,MADAGASCAR,MADAGASCAR
103115812RR0001,41639,5,PE,PERU,PEROU
103115812RR0001,41639,6,CM,CAMEROON,CAMEROUN
103115812RR0001,41639,7,MZ,MOZAMBIQUE,MOZAMBIQUE
103115812RR0001,41639,8,NI,NICARAGUA,NICARAGUA
103115812RR0001,41639,9,HT,HAITI,HAITI
103115812RR0001,41639,10,CG,CONGO,CONGO
103193496RR0001,41364,1,,,
103199196RR0001,41455,1,US,UNITED STATES,ETATS-UNIS
103199196RR0001,41455,2,OM,OMAN,OMAN
103321873RR0001,41364,1,,,
103321873RR0001,41364,2,,,
103608717RR0001,41364,1,ES,SPAIN,ESPAGNE
103608717RR0001,41364,2,DE,GERMANY,ALLEMAGNE
103608717RR0001,41364,3,FR,FRANCE,FRANCE
103608717RR0001,41364,4,HR,CROATIA,CROATIE
103608717RR0001,41364,5,NL,NETHERLANDS,PAYS-BAS
103608717RR0001,41364,6,US,UNITED STATES,ETATS-UNIS
103714119RR0001,41639,1,AR,ARGENTINA,ARGENTINE
103714119RR0001,41639,2,KE,KENYA,KENYA
104032107RR0001,41455,1,FR,FRANCE,FRANCE
104032107RR0001,41455,2,DE,GERMANY,ALLEMAGNE
104032107RR0001,41455,3,ES,SPAIN,ESPAGNE
104032107RR0001,41455,4,QP,Other (Europe),Autre (Europe)
104198411RR0001,41364,1,MG,MADAGASCAR,MADAGASCAR
104256581RR0001,41364,1,PL,POLAND,POLOGNE
104726096RR0001,41517,1,US,UNITED STATES,ETATS-UNIS
104911235RR0001,41639,1,CM,CAMEROON,CAMEROUN
105210017RR0001,41639,1,IN,INDIA,INDE
105210017RR0001,41639,2,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
105220859RR0001,41517,1,QS,Other (Africa),Autre (Afrique)
105251086RR0001,41364,1,,,
105255152RR0001,41455,1,US,UNITED STATES,ETATS-UNIS
105255178RR0001,41639,1,IN,INDIA,INDE
105255178RR0001,41639,2,GY,GUYANA,GUYANA
105255178RR0001,41639,3,JM,JAMAICA,JAMAIQUE
105255178RR0001,41639,4,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
105474183RR0001,41639,1,NL,NETHERLANDS,PAYS-BAS
105474183RR0001,41639,2,CN,CHINA,CHINE
105474183RR0001,41639,3,US,UNITED STATES,ETATS-UNIS
105645212RR0001,41517,1,KH,CAMBODIA,CAMBODGE
105645212RR0001,41517,2,QS,Other (Africa),Autre (Afrique)
105645212RR0001,41517,3,FR,FRANCE,FRANCE
105645212RR0001,41517,4,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
106422421RR0001,41364,1,PH,PHILIPPINES,PHILIPPINES
106680838RR0001,41639,1,UA,UKRAINE,UKRAINE
106693047RR0001,41639,1,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
106693047RR0007,41639,1,,,
106693047RR0019,41639,1,KE,KENYA,KENYA
106693047RR0019,41639,2,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
106693047RR0019,41639,3,RW,RWANDA,RWANDA
106693047RR0019,41639,4,GH,GHANA,GHANA
106693047RR0019,41639,5,BO,"BOLIVIA, PLURINATIONAL STATE","BOLIVIE, ETAT PLURINATIONAL DE"
106693047RR0019,41639,6,HT,HAITI,HAITI
106693047RR0019,41639,7,AF,AFGHANISTAN,AFGHANISTAN
106693047RR0019,41639,8,IN,INDIA,INDE
106693047RR0040,41517,1,NI,NICARAGUA,NICARAGUA
106693047RR0046,41639,1,CU,CUBA,CUBA
106693047RR0058,41639,1,PH,PHILIPPINES,PHILIPPINES
106696537RR0001,41639,1,VE,"VENEZUELA, BOLIVARIAN REPUBLIC","VENEZUELA, REPUBL BOLIVARIENNE"
106700172RR0001,41639,1,CU,CUBA,CUBA
106702632RR0001,41639,1,BR,BRAZIL,BRESIL
106702756RR0001,41455,1,,,
106703416RR0001,41364,1,,,
106703416RR0001,41364,2,,,
106718661RR0001,41639,1,MX,MEXICO,MEXIQUE
106718661RR0001,41639,2,IN,INDIA,INDE
106718661RR0001,41639,3,HN,HONDURAS,HONDURAS
106718661RR0001,41639,4,CR,COSTA RICA,COSTA RICA
106718661RR0001,41639,5,CI,COTE D'IVOIRE,COTE D'IVOIRE
106718661RR0001,41639,6,CD,"CONGO, DEMOCRATIC REPUBLIC","CONGO, REPUBLIQUE DEMOCRATIQUE"
106718661RR0001,41639,7,QS,Other (Africa),Autre (Afrique)
106718661RR0001,41639,8,MZ,MOZAMBIQUE,MOZAMBIQUE
106718661RR0001,41639,9,US,UNITED STATES,ETATS-UNIS
106718661RR0001,41639,10,KH,CAMBODIA,CAMBODGE
106718968RR0001,41486,1,IN,INDIA,INDE
106719495RR0001,41455,1,,,
106725260RR0001,41639,1,CO,COLOMBIA,COLOMBIE
106735830RR0001,41364,1,CN,CHINA,CHINE
106735830RR0001,41364,2,MY,MALAYSIA,MALAISIE
106739550RR0001,41394,1,DE,GERMANY,ALLEMAGNE
106771710RR0001,41455,1,JP,JAPAN,JAPON
106771710RR0001,41455,2,GB,UNITED KINGDOM,ROYAUME-UNI
106771710RR0001,41455,3,US,UNITED STATES,ETATS-UNIS
106771710RR0001,41455,4,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
106771710RR0001,41455,5,BR,BRAZIL,BRESIL
106771710RR0001,41455,6,TR,TURKEY,TURQUIE
106771728RR0001,41639,1,MX,MEXICO,MEXIQUE
106771728RR0001,41639,2,,,
106779846RR0001,41639,1,HT,HAITI,HAITI
106779846RR0001,41639,2,,,
106787856RR0001,41455,1,US,UNITED STATES,ETATS-UNIS
106787856RR0001,41455,2,GT,GUATEMALA,GUATEMALA
106788813RR0001,41639,1,MX,MEXICO,MEXIQUE
106789100RR0001,41455,1,KE,KENYA,KENYA
106789118RR0001,41639,1,HT,HAITI,HAITI
106791171RR0001,41455,1,EC,ECUADOR,EQUATEUR
106791171RR0001,41455,2,VN,VIET NAM,VIET NAM
106791171RR0001,41455,3,CU,CUBA,CUBA
106791171RR0001,41455,4,MX,MEXICO,MEXIQUE
106792120RR0001,41639,1,ES,SPAIN,ESPAGNE
106792120RR0001,41639,2,IT,ITALY,ITALIE
106792120RR0001,41639,3,NL,NETHERLANDS,PAYS-BAS
106792120RR0001,41639,4,US,UNITED STATES,ETATS-UNIS
106792120RR0001,41639,5,IN,INDIA,INDE
106792161RR0001,41639,1,HT,HAITI,HAITI
106792161RR0001,41639,2,SV,EL SALVADOR,EL SALVADOR
106792161RR0001,41639,3,IN,INDIA,INDE
106792161RR0001,41639,4,UG,UGANDA,OUGANDA
106792161RR0001,41639,5,NG,NIGERIA,NIGERIA
106792161RR0001,41639,6,KE,KENYA,KENYA
106792161RR0001,41639,7,SD,SUDAN,SOUDAN
106792161RR0001,41639,8,TH,THAILAND,THAILANDE
106792161RR0001,41639,9,GH,GHANA,GHANA
106792161RR0001,41639,10,QO,Other (Middle East),Autre (Moyen-Orient)
106794050RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
106799109RR0001,41639,1,CD,"CONGO, DEMOCRATIC REPUBLIC","CONGO, REPUBLIQUE DEMOCRATIQUE"
106799349RR0001,41455,1,AF,AFGHANISTAN,AFGHANISTAN
106799349RR0001,41455,2,KH,CAMBODIA,CAMBODGE
106799349RR0001,41455,3,IN,INDIA,INDE
106799349RR0001,41455,4,KG,KYRGYZSTAN,KIRGHIZISTAN
106799349RR0001,41455,5,MN,MONGOLIA,MONGOLIE
106799349RR0001,41455,6,PK,PAKISTAN,PAKISTAN
106799349RR0001,41455,7,BT,BHUTAN,BHOUTAN
106799349RR0001,41455,8,CN,CHINA,CHINE
